City,Lat,Long
el wasta,29.00176812326345,31.99520080828492
mar del plata,-53.01389239706997,-40.042687547360444
busselton,-45.980550644102046,87.98130841121495
high level,59.99545339732256,-117.95680727456428
dibaya,-6.021217479161405,23.016165698408688
cape town,-60.00606213690326,1.9552917403384693
hithadhoo,-4.9954533973225566,70.01566052033341
pemangkat,1.9992422328870927,107.98484465774186
yaan,31.994190452134376,98.95705986360191
odweyne,7.020207123010861,45.96994190452134
sarangani,3.9861076029300326,123.96665824703207
bar-le-duc,48.98636019196767,5.012376862844152
parfino,57.98913867138166,31.95882798686537
albany,-71.00126294518817,96.97726698661278
beringovskiy,54.990149027532205,177.01591310937104
rikitea,-25.981055822177318,-124.00277847941399
cockburn town,25.00227330133872,-67.03889871179591
minot,47.98610760293003,-101.04369790351099
port-gentil,-0.9911593836827481,5.981308411214953
santa cruz cabralia,-17.013892397069966,-36.035615054306646
imbituba,-29.018944177822682,-45.99343268502147
georgetown,-13.01667087648396,-17.978024753725688
ushuaia,-83.01944935589795,-25.980550644102046
faanui,-0.9785299318009598,-156.0358676433443
longyearbyen,89.00656731497853,26.962616822429908
dafeng,33.980550644102046,122.03940388987118
taolanaro,-61.988128315231116,54.96387976761809
amderma,74.99671634251074,61.02273301338722
nikolskoye,46.0204597120485,178.00656731497853
sentyabrskiy,42.97751957565042,154.99974741096236
vaini,-55.981813589290226,-177.01439757514524
cherskiy,77.99621116443546,162.02930032836574
coquimbo,-30.019449355897954,-74.01843899974742
yellowknife,72.99014902753221,-114.01086132861833
verkhoyansk,65.99949482192473,132.95680727456428
huilong,33.018186410709774,124.01086132861833
mataura,-88.01363980803234,-142.0035362465269
ostersund,63.98787572619349,16.045213437736802
illoqqortoormiut,88.02222783531195,-14.020207123010861
chokurdakh,81.0007577671129,151.9732255620106
maldonado,-36.01212427380651,-55.01616569840869
puerto ayora,-1.002273301338722,-91.95857539782773
hermanus,-79.98787572619348,4.031826218742107
jabiru,-12.018186410709776,133.00656731497853
